t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
1.067,10.64,0,0,0,10,0,0,0,0,0,0,0
1.0671,10.641,0,0,0,10,0,0,0,0,0,0,0
1.0672,10.642,0,0,0,10,0,0,0,0,0,0,0
1.0673,10.643,0,0,0,10,0,0,0,0,0,0,0
1.0674,10.644,0,0,0,10,0,0,0,0,0,0,0
1.0675,10.645,0,0,0,10,0,0,0,0,0,0,0
1.0676,10.646,0,0,0,10,0,0,0,0,0,0,0
1.0677,10.647,0,0,0,10,0,0,0,0,0,0,0
1.0678,10.648,0,0,0,10,0,0,0,0,0,0,0
1.0679,10.649,0,0,0,10,0,0,0,0,0,0,0
1.068,10.65,0,0,0,10,0,0,0,0,0,0,0
1.0681,10.651,0,0,0,10,0,0,0,0,0,0,0
1.0682,10.652,0,0,0,10,0,0,0,0,0,0,0
1.0683,10.653,0,0,0,10,0,0,0,0,0,0,0
1.0684,10.654,0,0,0,10,0,0,0,0,0,0,0
1.0685,10.655,0,0,0,10,0,0,0,0,0,0,0
1.0686,10.656,0,0,0,10,0,0,0,0,0,0,0
1.0687,10.657,0,0,0,10,0,0,0,0,0,0,0
1.0688,10.658,0,0,0,10,0,0,0,0,0,0,0
1.0689,10.659,0,0,0,10,0,0,0,0,0,0,0
1.069,10.66,0,0,0,10,0,0,0,0,0,0,0
1.0691,10.661,0,0,0,10,0,0,0,0,0,0,0
1.0692,10.662,0,0,0,10,0,0,0,0,0,0,0
1.0693,10.663,0,0,0,10,0,0,0,0,0,0,0
1.0694,10.664,0,0,0,10,0,0,0,0,0,0,0
1.0695,10.665,0,0,0,10,0,0,0,0,0,0,0
1.0696,10.666,0,0,0,10,0,0,0,0,0,0,0
1.0697,10.667,0,0,0,10,0,0,0,0,0,0,0
1.0698,10.668,0,0,0,10,0,0,0,0,0,0,0
1.0699,10.669,0,0,0,10,0,0,0,0,0,0,0
1.07,10.67,0,0,0,10,0,0,0,0,0,0,0
1.0701,10.671,0,0,0,10,0,0,0,0,0,0,0
1.0702,10.672,0,0,0,10,0,0,0,0,0,0,0
1.0703,10.673,0,0,0,10,0,0,0,0,0,0,0
1.0704,10.674,0,0,0,10,0,0,0,0,0,0,0
1.0705,10.675,0,0,0,10,0,0,0,0,0,0,0
1.0706,10.676,0,0,0,10,0,0,0,0,0,0,0
1.0707,10.677,0,0,0,10,0,0,0,0,0,0,0
1.0708,10.678,0,0,0,10,0,0,0,0,0,0,0
1.0709,10.679,0,0,0,10,0,0,0,0,0,0,0
1.071,10.68,0,0,0,10,0,0,0,0,0,0,0
1.0711,10.681,0,0,0,10,0,0,0,0,0,0,0
1.0712,10.682,0,0,0,10,0,0,0,0,0,0,0
1.0713,10.683,0,0,0,10,0,0,0,0,0,0,0
1.0714,10.684,0,0,0,10,0,0,0,0,0,0,0
1.0715,10.685,0,0,0,10,0,0,0,0,0,0,0
1.0716,10.686,0,0,0,10,0,0,0,0,0,0,0
1.0717,10.687,0,0,0,10,0,0,0,0,0,0,0
1.0718,10.688,0,0,0,10,0,0,0,0,0,0,0
1.0719,10.689,0,0,0,10,0,0,0,0,0,0,0
1.072,10.69,0,0,0,10,0,0,0,0,0,0,0
1.0721,10.691,0,0,0,10,0,0,0,0,0,0,0
1.0722,10.692,0,0,0,10,0,0,0,0,0,0,0
1.0723,10.693,0,0,0,10,0,0,0,0,0,0,0
1.0724,10.694,0,0,0,10,0,0,0,0,0,0,0
1.0725,10.695,0,0,0,10,0,0,0,0,0,0,0
1.0726,10.696,0,0,0,10,0,0,0,0,0,0,0
1.0727,10.697,0,0,0,10,0,0,0,0,0,0,0
1.0728,10.698,0,0,0,10,0,0,0,0,0,0,0
1.0729,10.699,0,0,0,10,0,0,0,0,0,0,0
1.073,10.7,0,0,0,10,0,0,0,0,0,0,0
1.0731,10.701,0,0,0,10,0,0,0,0,0,0,0
1.0732,10.702,0,0,0,10,0,0,0,0,0,0,0
1.0733,10.703,0,0,0,10,0,0,0,0,0,0,0
1.0734,10.704,0,0,0,10,0,0,0,0,0,0,0
1.0735,10.705,0,0,0,10,0,0,0,0,0,0,0
1.0736,10.706,0,0,0,10,0,0,0,0,0,0,0
1.0737,10.707,0,0,0,10,0,0,0,0,0,0,0
1.0738,10.708,0,0,0,10,0,0,0,0,0,0,0
1.0739,10.709,0,0,0,10,0,0,0,0,0,0,0
1.074,10.71,0,0,0,10,0,0,0,0,0,0,0
1.0741,10.711,0,0,0,10,0,0,0,0,0,0,0
1.0742,10.712,0,0,0,10,0,0,0,0,0,0,0
1.0743,10.713,0,0,0,10,0,0,0,0,0,0,0
1.0744,10.714,0,0,0,10,0,0,0,0,0,0,0
1.0745,10.715,0,0,0,10,0,0,0,0,0,0,0
1.0746,10.716,0,0,0,10,0,0,0,0,0,0,0
1.0747,10.717,0,0,0,10,0,0,0,0,0,0,0
1.0748,10.718,0,0,0,10,0,0,0,0,0,0,0
1.0749,10.719,0,0,0,10,0,0,0,0,0,0,0
1.075,10.72,0,0,0,10,0,0,0,0,0,0,0
1.0751,10.721,0,0,0,10,0,0,0,0,0,0,0
1.0752,10.722,0,0,0,10,0,0,0,0,0,0,0
1.0753,10.723,0,0,0,10,0,0,0,0,0,0,0
1.0754,10.724,0,0,0,10,0,0,0,0,0,0,0
1.0755,10.725,0,0,0,10,0,0,0,0,0,0,0
1.0756,10.726,0,0,0,10,0,0,0,0,0,0,0
1.0757,10.727,0,0,0,10,0,0,0,0,0,0,0
1.0758,10.728,0,0,0,10,0,0,0,0,0,0,0
1.0759,10.729,0,0,0,10,0,0,0,0,0,0,0
1.076,10.73,0,0,0,10,0,0,0,0,0,0,0
1.0761,10.731,0,0,0,10,0,0,0,0,0,0,0
1.0762,10.732,0,0,0,10,0,0,0,0,0,0,0
1.0763,10.733,0,0,0,10,0,0,0,0,0,0,0
1.0764,10.734,0,0,0,10,0,0,0,0,0,0,0
1.0765,10.735,0,0,0,10,0,0,0,0,0,0,0
1.0766,10.736,0,0,0,10,0,0,0,0,0,0,0
1.0767,10.737,0,0,0,10,0,0,0,0,0,0,0
1.0768,10.738,0,0,0,10,0,0,0,0,0,0,0
1.0769,10.739,0,0,0,10,0,0,0,0,0,0,0
1.077,10.74,0,0,0,10,0,0,0,0,0,0,0
1.0771,10.741,0,0,0,10,0,0,0,0,0,0,0
1.0772,10.742,0,0,0,10,0,0,0,0,0,0,0
1.0773,10.743,0,0,0,10,0,0,0,0,0,0,0
1.0774,10.744,0,0,0,10,0,0,0,0,0,0,0
1.0775,10.745,0,0,0,10,0,0,0,0,0,0,0
1.0776,10.746,0,0,0,10,0,0,0,0,0,0,0
1.0777,10.747,0,0,0,10,0,0,0,0,0,0,0
1.0778,10.748,0,0,0,10,0,0,0,0,0,0,0
1.0779,10.749,0,0,0,10,0,0,0,0,0,0,0
1.078,10.75,0,0,0,10,0,0,0,0,0,0,0
1.0781,10.751,0,0,0,10,0,0,0,0,0,0,0
1.0782,10.752,0,0,0,10,0,0,0,0,0,0,0
1.0783,10.753,0,0,0,10,0,0,0,0,0,0,0
1.0784,10.754,0,0,0,10,0,0,0,0,0,0,0
1.0785,10.755,0,0,0,10,0,0,0,0,0,0,0
1.0786,10.756,0,0,0,10,0,0,0,0,0,0,0
1.0787,10.757,0,0,0,10,0,0,0,0,0,0,0
1.0788,10.758,0,0,0,10,0,0,0,0,0,0,0
1.0789,10.759,0,0,0,10,0,0,0,0,0,0,0
1.079,10.76,0,0,0,10,0,0,0,0,0,0,0
1.0791,10.761,0,0,0,10,0,0,0,0,0,0,0
1.0792,10.762,0,0,0,10,0,0,0,0,0,0,0
1.0793,10.763,0,0,0,10,0,0,0,0,0,0,0
1.0794,10.764,0,0,0,10,0,0,0,0,0,0,0
1.0795,10.765,0,0,0,10,0,0,0,0,0,0,0
1.0796,10.766,0,0,0,10,0,0,0,0,0,0,0
1.0797,10.767,0,0,0,10,0,0,0,0,0,0,0
1.0798,10.768,0,0,0,10,0,0,0,0,0,0,0
1.0799,10.769,0,0,0,10,0,0,0,0,0,0,0
1.08,10.77,0,0,0,10,0,0,0,0,0,0,0
1.0801,10.771,0,0,0,10,0,0,0,0,0,0,0
1.0802,10.772,0,0,0,10,0,0,0,0,0,0,0
1.0803,10.773,0,0,0,10,0,0,0,0,0,0,0
1.0804,10.774,0,0,0,10,0,0,0,0,0,0,0
1.0805,10.775,0,0,0,10,0,0,0,0,0,0,0
1.0806,10.776,0,0,0,10,0,0,0,0,0,0,0
1.0807,10.777,0,0,0,10,0,0,0,0,0,0,0
1.0808,10.778,0,0,0,10,0,0,0,0,0,0,0
1.0809,10.779,0,0,0,10,0,0,0,0,0,0,0
1.081,10.78,0,0,0,10,0,0,0,0,0,0,0
1.0811,10.781,0,0,0,10,0,0,0,0,0,0,0
1.0812,10.782,0,0,0,10,0,0,0,0,0,0,0
1.0813,10.783,0,0,0,10,0,0,0,0,0,0,0
1.0814,10.784,0,0,0,10,0,0,0,0,0,0,0
1.0815,10.785,0,0,0,10,0,0,0,0,0,0,0
1.0816,10.786,0,0,0,10,0,0,0,0,0,0,0
1.0817,10.787,0,0,0,10,0,0,0,0,0,0,0
1.0818,10.788,0,0,0,10,0,0,0,0,0,0,0
1.0819,10.789,0,0,0,10,0,0,0,0,0,0,0
1.082,10.79,0,0,0,10,0,0,0,0,0,0,0
1.0821,10.791,0,0,0,10,0,0,0,0,0,0,0
1.0822,10.792,0,0,0,10,0,0,0,0,0,0,0
1.0823,10.793,0,0,0,10,0,0,0,0,0,0,0
1.0824,10.794,0,0,0,10,0,0,0,0,0,0,0
1.0825,10.795,0,0,0,10,0,0,0,0,0,0,0
1.0826,10.796,0,0,0,10,0,0,0,0,0,0,0
1.0827,10.797,0,0,0,10,0,0,0,0,0,0,0
1.0828,10.798,0,0,0,10,0,0,0,0,0,0,0
1.0829,10.799,0,0,0,10,0,0,0,0,0,0,0
1.083,10.8,0,0,0,10,0,0,0,0,0,0,0
1.0831,10.801,0,0,0,10,0,0,0,0,0,0,0
1.0832,10.802,0,0,0,10,0,0,0,0,0,0,0
1.0833,10.803,0,0,0,10,0,0,0,0,0,0,0
1.0834,10.804,0,0,0,10,0,0,0,0,0,0,0
1.0835,10.805,0,0,0,10,0,0,0,0,0,0,0
1.0836,10.806,0,0,0,10,0,0,0,0,0,0,0
1.0837,10.807,0,0,0,10,0,0,0,0,0,0,0
1.0838,10.808,0,0,0,10,0,0,0,0,0,0,0
1.0839,10.809,0,0,0,10,0,0,0,0,0,0,0
1.084,10.81,0,0,0,10,0,0,0,0,0,0,0
1.0841,10.811,0,0,0,10,0,0,0,0,0,0,0
1.0842,10.812,0,0,0,10,0,0,0,0,0,0,0
1.0843,10.813,0,0,0,10,0,0,0,0,0,0,0
1.0844,10.814,0,0,0,10,0,0,0,0,0,0,0
1.0845,10.815,0,0,0,10,0,0,0,0,0,0,0
1.0846,10.816,0,0,0,10,0,0,0,0,0,0,0
1.0847,10.817,0,0,0,10,0,0,0,0,0,0,0
1.0848,10.818,0,0,0,10,0,0,0,0,0,0,0
1.0849,10.819,0,0,0,10,0,0,0,0,0,0,0
1.085,10.82,0,0,0,10,0,0,0,0,0,0,0
1.0851,10.821,0,0,0,10,0,0,0,0,0,0,0
1.0852,10.822,0,0,0,10,0,0,0,0,0,0,0
1.0853,10.823,0,0,0,10,0,0,0,0,0,0,0
1.0854,10.824,0,0,0,10,0,0,0,0,0,0,0
1.0855,10.825,0,0,0,10,0,0,0,0,0,0,0
1.0856,10.826,0,0,0,10,0,0,0,0,0,0,0
1.0857,10.827,0,0,0,10,0,0,0,0,0,0,0
1.0858,10.828,0,0,0,10,0,0,0,0,0,0,0
1.0859,10.829,0,0,0,10,0,0,0,0,0,0,0
1.086,10.83,0,0,0,10,0,0,0,0,0,0,0
1.0861,10.831,0,0,0,10,0,0,0,0,0,0,0
1.0862,10.832,0,0,0,10,0,0,0,0,0,0,0
1.0863,10.833,0,0,0,10,0,0,0,0,0,0,0
1.0864,10.834,0,0,0,10,0,0,0,0,0,0,0
1.0865,10.835,0,0,0,10,0,0,0,0,0,0,0
1.0866,10.836,0,0,0,10,0,0,0,0,0,0,0
1.0867,10.837,0,0,0,10,0,0,0,0,0,0,0
1.0868,10.838,0,0,0,10,0,0,0,0,0,0,0
1.0869,10.839,0,0,0,10,0,0,0,0,0,0,0
1.087,10.84,0,0,0,10,0,0,0,0,0,0,0
1.0871,10.841,0,0,0,10,0,0,0,0,0,0,0
1.0872,10.842,0,0,0,10,0,0,0,0,0,0,0
1.0873,10.843,0,0,0,10,0,0,0,0,0,0,0
1.0874,10.844,0,0,0,10,0,0,0,0,0,0,0
1.0875,10.845,0,0,0,10,0,0,0,0,0,0,0
1.0876,10.846,0,0,0,10,0,0,0,0,0,0,0
1.0877,10.847,0,0,0,10,0,0,0,0,0,0,0
1.0878,10.848,0,0,0,10,0,0,0,0,0,0,0
1.0879,10.849,0,0,0,10,0,0,0,0,0,0,0
1.088,10.85,0,0,0,10,0,0,0,0,0,0,0
1.0881,10.851,0,0,0,10,0,0,0,0,0,0,0
1.0882,10.852,0,0,0,10,0,0,0,0,0,0,0
1.0883,10.853,0,0,0,10,0,0,0,0,0,0,0
1.0884,10.854,0,0,0,10,0,0,0,0,0,0,0
1.0885,10.855,0,0,0,10,0,0,0,0,0,0,0
1.0886,10.856,0,0,0,10,0,0,0,0,0,0,0
1.0887,10.857,0,0,0,10,0,0,0,0,0,0,0
1.0888,10.858,0,0,0,10,0,0,0,0,0,0,0
1.0889,10.859,0,0,0,10,0,0,0,0,0,0,0
1.089,10.86,0,0,0,10,0,0,0,0,0,0,0
1.0891,10.861,0,0,0,10,0,0,0,0,0,0,0
1.0892,10.862,0,0,0,10,0,0,0,0,0,0,0
1.0893,10.863,0,0,0,10,0,0,0,0,0,0,0
1.0894,10.864,0,0,0,10,0,0,0,0,0,0,0
1.0895,10.865,0,0,0,10,0,0,0,0,0,0,0
1.0896,10.866,0,0,0,10,0,0,0,0,0,0,0
1.0897,10.867,0,0,0,10,0,0,0,0,0,0,0
1.0898,10.868,0,0,0,10,0,0,0,0,0,0,0
1.0899,10.869,0,0,0,10,0,0,0,0,0,0,0
1.09,10.87,0,0,0,10,0,0,0,0,0,0,0
1.0901,10.871,0,0,0,10,0,0,0,0,0,0,0
1.0902,10.872,0,0,0,10,0,0,0,0,0,0,0
1.0903,10.873,0,0,0,10,0,0,0,0,0,0,0
1.0904,10.874,0,0,0,10,0,0,0,0,0,0,0
1.0905,10.875,0,0,0,10,0,0,0,0,0,0,0
1.0906,10.876,0,0,0,10,0,0,0,0,0,0,0
1.0907,10.877,0,0,0,10,0,0,0,0,0,0,0
1.0908,10.878,0,0,0,10,0,0,0,0,0,0,0
1.0909,10.879,0,0,0,10,0,0,0,0,0,0,0
1.091,10.88,0,0,0,10,0,0,0,0,0,0,0
1.0911,10.881,0,0,0,10,0,0,0,0,0,0,0
1.0912,10.882,0,0,0,10,0,0,0,0,0,0,0
1.0913,10.883,0,0,0,10,0,0,0,0,0,0,0
1.0914,10.884,0,0,0,10,0,0,0,0,0,0,0
1.0915,10.885,0,0,0,10,0,0,0,0,0,0,0
1.0916,10.886,0,0,0,10,0,0,0,0,0,0,0
1.0917,10.887,0,0,0,10,0,0,0,0,0,0,0
1.0918,10.888,0,0,0,10,0,0,0,0,0,0,0
1.0919,10.889,0,0,0,10,0,0,0,0,0,0,0
1.092,10.89,0,0,0,10,0,0,0,0,0,0,0
1.0921,10.891,0,0,0,10,0,0,0,0,0,0,0
1.0922,10.892,0,0,0,10,0,0,0,0,0,0,0
1.0923,10.893,0,0,0,10,0,0,0,0,0,0,0
1.0924,10.894,0,0,0,10,0,0,0,0,0,0,0
1.0925,10.895,0,0,0,10,0,0,0,0,0,0,0
1.0926,10.896,0,0,0,10,0,0,0,0,0,0,0
1.0927,10.897,0,0,0,10,0,0,0,0,0,0,0
1.0928,10.898,0,0,0,10,0,0,0,0,0,0,0
1.0929,10.899,0,0,0,10,0,0,0,0,0,0,0
1.093,10.9,0,0,0,10,0,0,0,0,0,0,0
1.0931,10.901,0,0,0,10,0,0,0,0,0,0,0
1.0932,10.902,0,0,0,10,0,0,0,0,0,0,0
1.0933,10.903,0,0,0,10,0,0,0,0,0,0,0
1.0934,10.904,0,0,0,10,0,0,0,0,0,0,0
1.0935,10.905,0,0,0,10,0,0,0,0,0,0,0
1.0936,10.906,0,0,0,10,0,0,0,0,0,0,0
1.0937,10.907,0,0,0,10,0,0,0,0,0,0,0
1.0938,10.908,0,0,0,10,0,0,0,0,0,0,0
1.0939,10.909,0,0,0,10,0,0,0,0,0,0,0
1.094,10.91,0,0,0,10,0,0,0,0,0,0,0
1.0941,10.911,0,0,0,10,0,0,0,0,0,0,0
1.0942,10.912,0,0,0,10,0,0,0,0,0,0,0
1.0943,10.913,0,0,0,10,0,0,0,0,0,0,0
1.0944,10.914,0,0,0,10,0,0,0,0,0,0,0
1.0945,10.915,0,0,0,10,0,0,0,0,0,0,0
1.0946,10.916,0,0,0,10,0,0,0,0,0,0,0
1.0947,10.917,0,0,0,10,0,0,0,0,0,0,0
1.0948,10.918,0,0,0,10,0,0,0,0,0,0,0
1.0949,10.919,0,0,0,10,0,0,0,0,0,0,0
1.095,10.92,0,0,0,10,0,0,0,0,0,0,0
1.0951,10.921,0,0,0,10,0,0,0,0,0,0,0
1.0952,10.922,0,0,0,10,0,0,0,0,0,0,0
1.0953,10.923,0,0,0,10,0,0,0,0,0,0,0
1.0954,10.924,0,0,0,10,0,0,0,0,0,0,0
1.0955,10.925,0,0,0,10,0,0,0,0,0,0,0
1.0956,10.926,0,0,0,10,0,0,0,0,0,0,0
1.0957,10.927,0,0,0,10,0,0,0,0,0,0,0
1.0958,10.928,0,0,0,10,0,0,0,0,0,0,0
1.0959,10.929,0,0,0,10,0,0,0,0,0,0,0
1.096,10.93,0,0,0,10,0,0,0,0,0,0,0
1.0961,10.931,0,0,0,10,0,0,0,0,0,0,0
1.0962,10.932,0,0,0,10,0,0,0,0,0,0,0
1.0963,10.933,0,0,0,10,0,0,0,0,0,0,0
1.0964,10.934,0,0,0,10,0,0,0,0,0,0,0
1.0965,10.935,0,0,0,10,0,0,0,0,0,0,0
1.0966,10.936,0,0,0,10,0,0,0,0,0,0,0
1.0967,10.937,0,0,0,10,0,0,0,0,0,0,0
1.0968,10.938,0,0,0,10,0,0,0,0,0,0,0
1.0969,10.939,0,0,0,10,0,0,0,0,0,0,0
1.097,10.94,0,0,0,10,0,0,0,0,0,0,0
1.0971,10.941,0,0,0,10,0,0,0,0,0,0,0
1.0972,10.942,0,0,0,10,0,0,0,0,0,0,0
1.0973,10.943,0,0,0,10,0,0,0,0,0,0,0
1.0974,10.944,0,0,0,10,0,0,0,0,0,0,0
1.0975,10.945,0,0,0,10,0,0,0,0,0,0,0
1.0976,10.946,0,0,0,10,0,0,0,0,0,0,0
1.0977,10.947,0,0,0,10,0,0,0,0,0,0,0
1.0978,10.948,0,0,0,10,0,0,0,0,0,0,0
1.0979,10.949,0,0,0,10,0,0,0,0,0,0,0
1.098,10.95,0,0,0,10,0,0,0,0,0,0,0
1.0981,10.951,0,0,0,10,0,0,0,0,0,0,0
1.0982,10.952,0,0,0,10,0,0,0,0,0,0,0
1.0983,10.953,0,0,0,10,0,0,0,0,0,0,0
1.0984,10.954,0,0,0,10,0,0,0,0,0,0,0
1.0985,10.955,0,0,0,10,0,0,0,0,0,0,0
1.0986,10.956,0,0,0,10,0,0,0,0,0,0,0
1.0987,10.957,0,0,0,10,0,0,0,0,0,0,0
1.0988,10.958,0,0,0,10,0,0,0,0,0,0,0
1.0989,10.959,0,0,0,10,0,0,0,0,0,0,0
1.099,10.96,0,0,0,10,0,0,0,0,0,0,0
1.0991,10.961,0,0,0,10,0,0,0,0,0,0,0
1.0992,10.962,0,0,0,10,0,0,0,0,0,0,0
1.0993,10.963,0,0,0,10,0,0,0,0,0,0,0
1.0994,10.964,0,0,0,10,0,0,0,0,0,0,0
1.0995,10.965,0,0,0,10,0,0,0,0,0,0,0
1.0996,10.966,0,0,0,10,0,0,0,0,0,0,0
1.0997,10.967,0,0,0,10,0,0,0,0,0,0,0
1.0998,10.968,0,0,0,10,0,0,0,0,0,0,0
1.0999,10.969,0,0,0,10,0,0,0,0,0,0,0
1.1,10.97,0,0,0,10,0,0,0,0,0,0,0
1.1001,10.971,0,0,0,10,0,0,0,0,0,0,0
1.1002,10.972,0,0,0,10,0,0,0,0,0,0,0
1.1003,10.973,0,0,0,10,0,0,0,0,0,0,0
1.1004,10.974,0,0,0,10,0,0,0,0,0,0,0
1.1005,10.975,0,0,0,10,0,0,0,0,0,0,0
1.1006,10.976,0,0,0,10,0,0,0,0,0,0,0
1.1007,10.977,0,0,0,10,0,0,0,0,0,0,0
1.1008,10.978,0,0,0,10,0,0,0,0,0,0,0
1.1009,10.979,0,0,0,10,0,0,0,0,0,0,0
1.101,10.98,0,0,0,10,0,0,0,0,0,0,0
1.1011,10.981,0,0,0,10,0,0,0,0,0,0,0
1.1012,10.982,0,0,0,10,0,0,0,0,0,0,0
1.1013,10.983,0,0,0,10,0,0,0,0,0,0,0
1.1014,10.984,0,0,0,10,0,0,0,0,0,0,0
1.1015,10.985,0,0,0,10,0,0,0,0,0,0,0
1.1016,10.986,0,0,0,10,0,0,0,0,0,0,0
1.1017,10.987,0,0,0,10,0,0,0,0,0,0,0
1.1018,10.988,0,0,0,10,0,0,0,0,0,0,0
1.1019,10.989,0,0,0,10,0,0,0,0,0,0,0
1.102,10.99,0,0,0,10,0,0,0,0,0,0,0
1.1021,10.991,0,0,0,10,0,0,0,0,0,0,0
1.1022,10.992,0,0,0,10,0,0,0,0,0,0,0
1.1023,10.993,0,0,0,10,0,0,0,0,0,0,0
1.1024,10.994,0,0,0,10,0,0,0,0,0,0,0
1.1025,10.995,0,0,0,10,0,0,0,0,0,0,0
1.1026,10.996,0,0,0,10,0,0,0,0,0,0,0
1.1027,10.997,0,0,0,10,0,0,0,0,0,0,0
1.1028,10.998,0,0,0,10,0,0,0,0,0,0,0
1.1029,10.999,0,0,0,10,0,0,0,0,0,0,0
1.103,11,0,0,0,10,0,0,0,0,0,0,0
1.1031,11.001,0,0,0,10,0,0,0,0,0,0,0
1.1032,11.002,0,0,0,10,0,0,0,0,0,0,0
1.1033,11.003,0,0,0,10,0,0,0,0,0,0,0
1.1034,11.004,0,0,0,10,0,0,0,0,0,0,0
1.1035,11.005,0,0,0,10,0,0,0,0,0,0,0
1.1036,11.006,0,0,0,10,0,0,0,0,0,0,0
1.1037,11.007,0,0,0,10,0,0,0,0,0,0,0
1.1038,11.008,0,0,0,10,0,0,0,0,0,0,0
1.1039,11.009,0,0,0,10,0,0,0,0,0,0,0
1.104,11.01,0,0,0,10,0,0,0,0,0,0,0
1.1041,11.011,0,0,0,10,0,0,0,0,0,0,0
1.1042,11.012,0,0,0,10,0,0,0,0,0,0,0
1.1043,11.013,0,0,0,10,0,0,0,0,0,0,0
1.1044,11.014,0,0,0,10,0,0,0,0,0,0,0
1.1045,11.015,0,0,0,10,0,0,0,0,0,0,0
1.1046,11.016,0,0,0,10,0,0,0,0,0,0,0
1.1047,11.017,0,0,0,10,0,0,0,0,0,0,0
1.1048,11.018,0,0,0,10,0,0,0,0,0,0,0
1.1049,11.019,0,0,0,10,0,0,0,0,0,0,0
1.105,11.02,0,0,0,10,0,0,0,0,0,0,0
1.1051,11.021,0,0,0,10,0,0,0,0,0,0,0
1.1052,11.022,0,0,0,10,0,0,0,0,0,0,0
1.1053,11.023,0,0,0,10,0,0,0,0,0,0,0
1.1054,11.024,0,0,0,10,0,0,0,0,0,0,0
1.1055,11.025,0,0,0,10,0,0,0,0,0,0,0
1.1056,11.026,0,0,0,10,0,0,0,0,0,0,0
1.1057,11.027,0,0,0,10,0,0,0,0,0,0,0
1.1058,11.028,0,0,0,10,0,0,0,0,0,0,0
1.1059,11.029,0,0,0,10,0,0,0,0,0,0,0
1.106,11.03,0,0,0,10,0,0,0,0,0,0,0
1.1061,11.031,0,0,0,10,0,0,0,0,0,0,0
1.1062,11.032,0,0,0,10,0,0,0,0,0,0,0
1.1063,11.033,0,0,0,10,0,0,0,0,0,0,0
1.1064,11.034,0,0,0,10,0,0,0,0,0,0,0
1.1065,11.035,0,0,0,10,0,0,0,0,0,0,0
1.1066,11.036,0,0,0,10,0,0,0,0,0,0,0
1.1067,11.037,0,0,0,10,0,0,0,0,0,0,0
1.1068,11.038,0,0,0,10,0,0,0,0,0,0,0
1.1069,11.039,0,0,0,10,0,0,0,0,0,0,0
1.107,11.04,0,0,0,10,0,0,0,0,0,0,0
1.1071,11.041,0,0,0,10,0,0,0,0,0,0,0
1.1072,11.042,0,0,0,10,0,0,0,0,0,0,0
1.1073,11.043,0,0,0,10,0,0,0,0,0,0,0
1.1074,11.044,0,0,0,10,0,0,0,0,0,0,0
1.1075,11.045,0,0,0,10,0,0,0,0,0,0,0
1.1076,11.046,0,0,0,10,0,0,0,0,0,0,0
1.1077,11.047,0,0,0,10,0,0,0,0,0,0,0
1.1078,11.048,0,0,0,10,0,0,0,0,0,0,0
1.1079,11.049,0,0,0,10,0,0,0,0,0,0,0
1.108,11.05,0,0,0,10,0,0,0,0,0,0,0
1.1081,11.051,0,0,0,10,0,0,0,0,0,0,0
1.1082,11.052,0,0,0,10,0,0,0,0,0,0,0
1.1083,11.053,0,0,0,10,0,0,0,0,0,0,0
1.1084,11.054,0,0,0,10,0,0,0,0,0,0,0
1.1085,11.055,0,0,0,10,0,0,0,0,0,0,0
1.1086,11.056,0,0,0,10,0,0,0,0,0,0,0
1.1087,11.057,0,0,0,10,0,0,0,0,0,0,0
1.1088,11.058,0,0,0,10,0,0,0,0,0,0,0
1.1089,11.059,0,0,0,10,0,0,0,0,0,0,0
1.109,11.06,0,0,0,10,0,0,0,0,0,0,0
1.1091,11.061,0,0,0,10,0,0,0,0,0,0,0
1.1092,11.062,0,0,0,10,0,0,0,0,0,0,0
1.1093,11.063,0,0,0,10,0,0,0,0,0,0,0
1.1094,11.064,0,0,0,10,0,0,0,0,0,0,0
1.1095,11.065,0,0,0,10,0,0,0,0,0,0,0
1.1096,11.066,0,0,0,10,0,0,0,0,0,0,0
1.1097,11.067,0,0,0,10,0,0,0,0,0,0,0
1.1098,11.068,0,0,0,10,0,0,0,0,0,0,0
1.1099,11.069,0,0,0,10,0,0,0,0,0,0,0
1.11,11.07,0,0,0,10,0,0,0,0,0,0,0
1.1101,11.071,0,0,0,10,0,0,0,0,0,0,0
1.1102,11.072,0,0,0,10,0,0,0,0,0,0,0
1.1103,11.073,0,0,0,10,0,0,0,0,0,0,0
1.1104,11.074,0,0,0,10,0,0,0,0,0,0,0
1.1105,11.075,0,0,0,10,0,0,0,0,0,0,0
1.1106,11.076,0,0,0,10,0,0,0,0,0,0,0
1.1107,11.077,0,0,0,10,0,0,0,0,0,0,0
1.1108,11.078,0,0,0,10,0,0,0,0,0,0,0
1.1109,11.079,0,0,0,10,0,0,0,0,0,0,0
1.111,11.08,0,0,0,10,0,0,0,0,0,0,0
1.1111,11.081,0,0,0,10,0,0,0,0,0,0,0
1.1112,11.082,0,0,0,10,0,0,0,0,0,0,0
1.1113,11.083,0,0,0,10,0,0,0,0,0,0,0
1.1114,11.084,0,0,0,10,0,0,0,0,0,0,0
1.1115,11.085,0,0,0,10,0,0,0,0,0,0,0
1.1116,11.086,0,0,0,10,0,0,0,0,0,0,0
1.1117,11.087,0,0,0,10,0,0,0,0,0,0,0
1.1118,11.088,0,0,0,10,0,0,0,0,0,0,0
1.1119,11.089,0,0,0,10,0,0,0,0,0,0,0
1.112,11.09,0,0,0,10,0,0,0,0,0,0,0
1.1121,11.091,0,0,0,10,0,0,0,0,0,0,0
