t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.4716,4.706,0,0,0,10,0,0,0,0,0,0,0
0.4717,4.707,0,0,0,10,0,0,0,0,0,0,0
0.4718,4.708,0,0,0,10,0,0,0,0,0,0,0
0.4719,4.709,0,0,0,10,0,0,0,0,0,0,0
0.472,4.71,0,0,0,10,0,0,0,0,0,0,0
0.4721,4.711,0,0,0,10,0,0,0,0,0,0,0
0.4722,4.712,0,0,0,10,0,0,0,0,0,0,0
0.4723,4.713,0,0,0,10,0,0,0,0,0,0,0
0.4724,4.714,0,0,0,10,0,0,0,0,0,0,0
0.4725,4.715,0,0,0,10,0,0,0,0,0,0,0
0.4726,4.716,0,0,0,10,0,0,0,0,0,0,0
0.4727,4.717,0,0,0,10,0,0,0,0,0,0,0
0.4728,4.718,0,0,0,10,0,0,0,0,0,0,0
0.4729,4.719,0,0,0,10,0,0,0,0,0,0,0
0.473,4.72,0,0,0,10,0,0,0,0,0,0,0
0.4731,4.721,0,0,0,10,0,0,0,0,0,0,0
0.4732,4.722,0,0,0,10,0,0,0,0,0,0,0
0.4733,4.723,0,0,0,10,0,0,0,0,0,0,0
0.4734,4.724,0,0,0,10,0,0,0,0,0,0,0
0.4735,4.725,0,0,0,10,0,0,0,0,0,0,0
0.4736,4.726,0,0,0,10,0,0,0,0,0,0,0
0.4737,4.727,0,0,0,10,0,0,0,0,0,0,0
0.4738,4.728,0,0,0,10,0,0,0,0,0,0,0
0.4739,4.729,0,0,0,10,0,0,0,0,0,0,0
0.474,4.73,0,0,0,10,0,0,0,0,0,0,0
0.4741,4.731,0,0,0,10,0,0,0,0,0,0,0
0.4742,4.732,0,0,0,10,0,0,0,0,0,0,0
0.4743,4.733,0,0,0,10,0,0,0,0,0,0,0
0.4744,4.734,0,0,0,10,0,0,0,0,0,0,0
0.4745,4.735,0,0,0,10,0,0,0,0,0,0,0
0.4746,4.736,0,0,0,10,0,0,0,0,0,0,0
0.4747,4.737,0,0,0,10,0,0,0,0,0,0,0
0.4748,4.738,0,0,0,10,0,0,0,0,0,0,0
0.4749,4.739,0,0,0,10,0,0,0,0,0,0,0
0.475,4.74,0,0,0,10,0,0,0,0,0,0,0
0.4751,4.741,0,0,0,10,0,0,0,0,0,0,0
0.4752,4.742,0,0,0,10,0,0,0,0,0,0,0
0.4753,4.743,0,0,0,10,0,0,0,0,0,0,0
0.4754,4.744,0,0,0,10,0,0,0,0,0,0,0
0.4755,4.745,0,0,0,10,0,0,0,0,0,0,0
0.4756,4.746,0,0,0,10,0,0,0,0,0,0,0
0.4757,4.747,0,0,0,10,0,0,0,0,0,0,0
0.4758,4.748,0,0,0,10,0,0,0,0,0,0,0
0.4759,4.749,0,0,0,10,0,0,0,0,0,0,0
0.476,4.75,0,0,0,10,0,0,0,0,0,0,0
0.4761,4.751,0,0,0,10,0,0,0,0,0,0,0
0.4762,4.752,0,0,0,10,0,0,0,0,0,0,0
0.4763,4.753,0,0,0,10,0,0,0,0,0,0,0
0.4764,4.754,0,0,0,10,0,0,0,0,0,0,0
0.4765,4.755,0,0,0,10,0,0,0,0,0,0,0
0.4766,4.756,0,0,0,10,0,0,0,0,0,0,0
0.4767,4.757,0,0,0,10,0,0,0,0,0,0,0
0.4768,4.758,0,0,0,10,0,0,0,0,0,0,0
0.4769,4.759,0,0,0,10,0,0,0,0,0,0,0
0.477,4.76,0,0,0,10,0,0,0,0,0,0,0
0.4771,4.761,0,0,0,10,0,0,0,0,0,0,0
0.4772,4.762,0,0,0,10,0,0,0,0,0,0,0
0.4773,4.763,0,0,0,10,0,0,0,0,0,0,0
0.4774,4.764,0,0,0,10,0,0,0,0,0,0,0
0.4775,4.765,0,0,0,10,0,0,0,0,0,0,0
0.4776,4.766,0,0,0,10,0,0,0,0,0,0,0
0.4777,4.767,0,0,0,10,0,0,0,0,0,0,0
0.4778,4.768,0,0,0,10,0,0,0,0,0,0,0
0.4779,4.769,0,0,0,10,0,0,0,0,0,0,0
0.478,4.77,0,0,0,10,0,0,0,0,0,0,0
0.4781,4.771,0,0,0,10,0,0,0,0,0,0,0
0.4782,4.772,0,0,0,10,0,0,0,0,0,0,0
0.4783,4.773,0,0,0,10,0,0,0,0,0,0,0
0.4784,4.774,0,0,0,10,0,0,0,0,0,0,0
0.4785,4.775,0,0,0,10,0,0,0,0,0,0,0
0.4786,4.776,0,0,0,10,0,0,0,0,0,0,0
0.4787,4.777,0,0,0,10,0,0,0,0,0,0,0
0.4788,4.778,0,0,0,10,0,0,0,0,0,0,0
0.4789,4.779,0,0,0,10,0,0,0,0,0,0,0
0.479,4.78,0,0,0,10,0,0,0,0,0,0,0
0.4791,4.781,0,0,0,10,0,0,0,0,0,0,0
0.4792,4.782,0,0,0,10,0,0,0,0,0,0,0
0.4793,4.783,0,0,0,10,0,0,0,0,0,0,0
0.4794,4.784,0,0,0,10,0,0,0,0,0,0,0
0.4795,4.785,0,0,0,10,0,0,0,0,0,0,0
0.4796,4.786,0,0,0,10,0,0,0,0,0,0,0
0.4797,4.787,0,0,0,10,0,0,0,0,0,0,0
0.4798,4.788,0,0,0,10,0,0,0,0,0,0,0
0.4799,4.789,0,0,0,10,0,0,0,0,0,0,0
0.48,4.79,0,0,0,10,0,0,0,0,0,0,0
0.4801,4.791,0,0,0,10,0,0,0,0,0,0,0
0.4802,4.792,0,0,0,10,0,0,0,0,0,0,0
0.4803,4.793,0,0,0,10,0,0,0,0,0,0,0
0.4804,4.794,0,0,0,10,0,0,0,0,0,0,0
0.4805,4.795,0,0,0,10,0,0,0,0,0,0,0
0.4806,4.796,0,0,0,10,0,0,0,0,0,0,0
0.4807,4.797,0,0,0,10,0,0,0,0,0,0,0
0.4808,4.798,0,0,0,10,0,0,0,0,0,0,0
0.4809,4.799,0,0,0,10,0,0,0,0,0,0,0
0.481,4.8,0,0,0,10,0,0,0,0,0,0,0
0.4811,4.801,0,0,0,10,0,0,0,0,0,0,0
0.4812,4.802,0,0,0,10,0,0,0,0,0,0,0
0.4813,4.803,0,0,0,10,0,0,0,0,0,0,0
0.4814,4.804,0,0,0,10,0,0,0,0,0,0,0
0.4815,4.805,0,0,0,10,0,0,0,0,0,0,0
0.4816,4.806,0,0,0,10,0,0,0,0,0,0,0
0.4817,4.807,0,0,0,10,0,0,0,0,0,0,0
0.4818,4.808,0,0,0,10,0,0,0,0,0,0,0
0.4819,4.809,0,0,0,10,0,0,0,0,0,0,0
0.482,4.81,0,0,0,10,0,0,0,0,0,0,0
0.4821,4.811,0,0,0,10,0,0,0,0,0,0,0
0.4822,4.812,0,0,0,10,0,0,0,0,0,0,0
0.4823,4.813,0,0,0,10,0,0,0,0,0,0,0
0.4824,4.814,0,0,0,10,0,0,0,0,0,0,0
0.4825,4.815,0,0,0,10,0,0,0,0,0,0,0
0.4826,4.816,0,0,0,10,0,0,0,0,0,0,0
0.4827,4.817,0,0,0,10,0,0,0,0,0,0,0
0.4828,4.818,0,0,0,10,0,0,0,0,0,0,0
0.4829,4.819,0,0,0,10,0,0,0,0,0,0,0
0.483,4.82,0,0,0,10,0,0,0,0,0,0,0
0.4831,4.821,0,0,0,10,0,0,0,0,0,0,0
0.4832,4.822,0,0,0,10,0,0,0,0,0,0,0
0.4833,4.823,0,0,0,10,0,0,0,0,0,0,0
0.4834,4.824,0,0,0,10,0,0,0,0,0,0,0
0.4835,4.825,0,0,0,10,0,0,0,0,0,0,0
0.4836,4.826,0,0,0,10,0,0,0,0,0,0,0
0.4837,4.827,0,0,0,10,0,0,0,0,0,0,0
0.4838,4.828,0,0,0,10,0,0,0,0,0,0,0
0.4839,4.829,0,0,0,10,0,0,0,0,0,0,0
0.484,4.83,0,0,0,10,0,0,0,0,0,0,0
0.4841,4.831,0,0,0,10,0,0,0,0,0,0,0
0.4842,4.832,0,0,0,10,0,0,0,0,0,0,0
0.4843,4.833,0,0,0,10,0,0,0,0,0,0,0
0.4844,4.834,0,0,0,10,0,0,0,0,0,0,0
0.4845,4.835,0,0,0,10,0,0,0,0,0,0,0
0.4846,4.836,0,0,0,10,0,0,0,0,0,0,0
0.4847,4.837,0,0,0,10,0,0,0,0,0,0,0
0.4848,4.838,0,0,0,10,0,0,0,0,0,0,0
0.4849,4.839,0,0,0,10,0,0,0,0,0,0,0
0.485,4.84,0,0,0,10,0,0,0,0,0,0,0
0.4851,4.841,0,0,0,10,0,0,0,0,0,0,0
0.4852,4.842,0,0,0,10,0,0,0,0,0,0,0
0.4853,4.843,0,0,0,10,0,0,0,0,0,0,0
0.4854,4.844,0,0,0,10,0,0,0,0,0,0,0
0.4855,4.845,0,0,0,10,0,0,0,0,0,0,0
0.4856,4.846,0,0,0,10,0,0,0,0,0,0,0
0.4857,4.847,0,0,0,10,0,0,0,0,0,0,0
0.4858,4.848,0,0,0,10,0,0,0,0,0,0,0
0.4859,4.849,0,0,0,10,0,0,0,0,0,0,0
0.486,4.85,0,0,0,10,0,0,0,0,0,0,0
0.4861,4.851,0,0,0,10,0,0,0,0,0,0,0
0.4862,4.852,0,0,0,10,0,0,0,0,0,0,0
0.4863,4.853,0,0,0,10,0,0,0,0,0,0,0
0.4864,4.854,0,0,0,10,0,0,0,0,0,0,0
0.4865,4.855,0,0,0,10,0,0,0,0,0,0,0
0.4866,4.856,0,0,0,10,0,0,0,0,0,0,0
0.4867,4.857,0,0,0,10,0,0,0,0,0,0,0
0.4868,4.858,0,0,0,10,0,0,0,0,0,0,0
0.4869,4.859,0,0,0,10,0,0,0,0,0,0,0
0.487,4.86,0,0,0,10,0,0,0,0,0,0,0
0.4871,4.861,0,0,0,10,0,0,0,0,0,0,0
0.4872,4.862,0,0,0,10,0,0,0,0,0,0,0
0.4873,4.863,0,0,0,10,0,0,0,0,0,0,0
0.4874,4.864,0,0,0,10,0,0,0,0,0,0,0
0.4875,4.865,0,0,0,10,0,0,0,0,0,0,0
0.4876,4.866,0,0,0,10,0,0,0,0,0,0,0
0.4877,4.867,0,0,0,10,0,0,0,0,0,0,0
0.4878,4.868,0,0,0,10,0,0,0,0,0,0,0
0.4879,4.869,0,0,0,10,0,0,0,0,0,0,0
0.488,4.87,0,0,0,10,0,0,0,0,0,0,0
0.4881,4.871,0,0,0,10,0,0,0,0,0,0,0
0.4882,4.872,0,0,0,10,0,0,0,0,0,0,0
0.4883,4.873,0,0,0,10,0,0,0,0,0,0,0
0.4884,4.874,0,0,0,10,0,0,0,0,0,0,0
0.4885,4.875,0,0,0,10,0,0,0,0,0,0,0
0.4886,4.876,0,0,0,10,0,0,0,0,0,0,0
0.4887,4.877,0,0,0,10,0,0,0,0,0,0,0
0.4888,4.878,0,0,0,10,0,0,0,0,0,0,0
0.4889,4.879,0,0,0,10,0,0,0,0,0,0,0
0.489,4.88,0,0,0,10,0,0,0,0,0,0,0
0.4891,4.881,0,0,0,10,0,0,0,0,0,0,0
0.4892,4.882,0,0,0,10,0,0,0,0,0,0,0
0.4893,4.883,0,0,0,10,0,0,0,0,0,0,0
0.4894,4.884,0,0,0,10,0,0,0,0,0,0,0
0.4895,4.885,0,0,0,10,0,0,0,0,0,0,0
0.4896,4.886,0,0,0,10,0,0,0,0,0,0,0
0.4897,4.887,0,0,0,10,0,0,0,0,0,0,0
0.4898,4.888,0,0,0,10,0,0,0,0,0,0,0
0.4899,4.889,0,0,0,10,0,0,0,0,0,0,0
0.49,4.89,0,0,0,10,0,0,0,0,0,0,0
0.4901,4.891,0,0,0,10,0,0,0,0,0,0,0
0.4902,4.892,0,0,0,10,0,0,0,0,0,0,0
0.4903,4.893,0,0,0,10,0,0,0,0,0,0,0
0.4904,4.894,0,0,0,10,0,0,0,0,0,0,0
0.4905,4.895,0,0,0,10,0,0,0,0,0,0,0
0.4906,4.896,0,0,0,10,0,0,0,0,0,0,0
0.4907,4.897,0,0,0,10,0,0,0,0,0,0,0
0.4908,4.898,0,0,0,10,0,0,0,0,0,0,0
0.4909,4.899,0,0,0,10,0,0,0,0,0,0,0
0.491,4.9,0,0,0,10,0,0,0,0,0,0,0
0.4911,4.901,0,0,0,10,0,0,0,0,0,0,0
0.4912,4.902,0,0,0,10,0,0,0,0,0,0,0
0.4913,4.903,0,0,0,10,0,0,0,0,0,0,0
0.4914,4.904,0,0,0,10,0,0,0,0,0,0,0
0.4915,4.905,0,0,0,10,0,0,0,0,0,0,0
0.4916,4.906,0,0,0,10,0,0,0,0,0,0,0
0.4917,4.907,0,0,0,10,0,0,0,0,0,0,0
0.4918,4.908,0,0,0,10,0,0,0,0,0,0,0
0.4919,4.909,0,0,0,10,0,0,0,0,0,0,0
0.492,4.91,0,0,0,10,0,0,0,0,0,0,0
0.4921,4.911,0,0,0,10,0,0,0,0,0,0,0
0.4922,4.912,0,0,0,10,0,0,0,0,0,0,0
0.4923,4.913,0,0,0,10,0,0,0,0,0,0,0
0.4924,4.914,0,0,0,10,0,0,0,0,0,0,0
0.4925,4.915,0,0,0,10,0,0,0,0,0,0,0
0.4926,4.916,0,0,0,10,0,0,0,0,0,0,0
0.4927,4.917,0,0,0,10,0,0,0,0,0,0,0
0.4928,4.918,0,0,0,10,0,0,0,0,0,0,0
0.4929,4.919,0,0,0,10,0,0,0,0,0,0,0
0.493,4.92,0,0,0,10,0,0,0,0,0,0,0
0.4931,4.921,0,0,0,10,0,0,0,0,0,0,0
0.4932,4.922,0,0,0,10,0,0,0,0,0,0,0
0.4933,4.923,0,0,0,10,0,0,0,0,0,0,0
0.4934,4.924,0,0,0,10,0,0,0,0,0,0,0
0.4935,4.925,0,0,0,10,0,0,0,0,0,0,0
0.4936,4.926,0,0,0,10,0,0,0,0,0,0,0
0.4937,4.927,0,0,0,10,0,0,0,0,0,0,0
0.4938,4.928,0,0,0,10,0,0,0,0,0,0,0
0.4939,4.929,0,0,0,10,0,0,0,0,0,0,0
0.494,4.93,0,0,0,10,0,0,0,0,0,0,0
0.4941,4.931,0,0,0,10,0,0,0,0,0,0,0
0.4942,4.932,0,0,0,10,0,0,0,0,0,0,0
0.4943,4.933,0,0,0,10,0,0,0,0,0,0,0
0.4944,4.934,0,0,0,10,0,0,0,0,0,0,0
0.4945,4.935,0,0,0,10,0,0,0,0,0,0,0
0.4946,4.936,0,0,0,10,0,0,0,0,0,0,0
0.4947,4.937,0,0,0,10,0,0,0,0,0,0,0
0.4948,4.938,0,0,0,10,0,0,0,0,0,0,0
0.4949,4.939,0,0,0,10,0,0,0,0,0,0,0
0.495,4.94,0,0,0,10,0,0,0,0,0,0,0
0.4951,4.941,0,0,0,10,0,0,0,0,0,0,0
0.4952,4.942,0,0,0,10,0,0,0,0,0,0,0
0.4953,4.943,0,0,0,10,0,0,0,0,0,0,0
0.4954,4.944,0,0,0,10,0,0,0,0,0,0,0
0.4955,4.945,0,0,0,10,0,0,0,0,0,0,0
0.4956,4.946,0,0,0,10,0,0,0,0,0,0,0
0.4957,4.947,0,0,0,10,0,0,0,0,0,0,0
0.4958,4.948,0,0,0,10,0,0,0,0,0,0,0
0.4959,4.949,0,0,0,10,0,0,0,0,0,0,0
0.496,4.95,0,0,0,10,0,0,0,0,0,0,0
0.4961,4.951,0,0,0,10,0,0,0,0,0,0,0
0.4962,4.952,0,0,0,10,0,0,0,0,0,0,0
0.4963,4.953,0,0,0,10,0,0,0,0,0,0,0
0.4964,4.954,0,0,0,10,0,0,0,0,0,0,0
0.4965,4.955,0,0,0,10,0,0,0,0,0,0,0
0.4966,4.956,0,0,0,10,0,0,0,0,0,0,0
0.4967,4.957,0,0,0,10,0,0,0,0,0,0,0
0.4968,4.958,0,0,0,10,0,0,0,0,0,0,0
0.4969,4.959,0,0,0,10,0,0,0,0,0,0,0
0.497,4.96,0,0,0,10,0,0,0,0,0,0,0
0.4971,4.961,0,0,0,10,0,0,0,0,0,0,0
0.4972,4.962,0,0,0,10,0,0,0,0,0,0,0
0.4973,4.963,0,0,0,10,0,0,0,0,0,0,0
0.4974,4.964,0,0,0,10,0,0,0,0,0,0,0
0.4975,4.965,0,0,0,10,0,0,0,0,0,0,0
0.4976,4.966,0,0,0,10,0,0,0,0,0,0,0
0.4977,4.967,0,0,0,10,0,0,0,0,0,0,0
0.4978,4.968,0,0,0,10,0,0,0,0,0,0,0
0.4979,4.969,0,0,0,10,0,0,0,0,0,0,0
0.498,4.97,0,0,0,10,0,0,0,0,0,0,0
0.4981,4.971,0,0,0,10,0,0,0,0,0,0,0
0.4982,4.972,0,0,0,10,0,0,0,0,0,0,0
0.4983,4.973,0,0,0,10,0,0,0,0,0,0,0
0.4984,4.974,0,0,0,10,0,0,0,0,0,0,0
0.4985,4.975,0,0,0,10,0,0,0,0,0,0,0
0.4986,4.976,0,0,0,10,0,0,0,0,0,0,0
0.4987,4.977,0,0,0,10,0,0,0,0,0,0,0
0.4988,4.978,0,0,0,10,0,0,0,0,0,0,0
0.4989,4.979,0,0,0,10,0,0,0,0,0,0,0
0.499,4.98,0,0,0,10,0,0,0,0,0,0,0
0.4991,4.981,0,0,0,10,0,0,0,0,0,0,0
0.4992,4.982,0,0,0,10,0,0,0,0,0,0,0
0.4993,4.983,0,0,0,10,0,0,0,0,0,0,0
0.4994,4.984,0,0,0,10,0,0,0,0,0,0,0
0.4995,4.985,0,0,0,10,0,0,0,0,0,0,0
0.4996,4.986,0,0,0,10,0,0,0,0,0,0,0
0.4997,4.987,0,0,0,10,0,0,0,0,0,0,0
0.4998,4.988,0,0,0,10,0,0,0,0,0,0,0
0.4999,4.989,0,0,0,10,0,0,0,0,0,0,0
0.5,4.99,0,0,0,10,0,0,0,0,0,0,0
0.5001,4.991,0,0,0,10,0,0,0,0,0,0,0
0.5002,4.992,0,0,0,10,0,0,0,0,0,0,0
0.5003,4.993,0,0,0,10,0,0,0,0,0,0,0
0.5004,4.994,0,0,0,10,0,0,0,0,0,0,0
0.5005,4.995,0,0,0,10,0,0,0,0,0,0,0
0.5006,4.996,0,0,0,10,0,0,0,0,0,0,0
0.5007,4.997,0,0,0,10,0,0,0,0,0,0,0
0.5008,4.998,0,0,0,10,0,0,0,0,0,0,0
0.5009,4.999,0,0,0,10,0,0,0,0,0,0,0
0.501,5,0,0,0,10,0,0,0,0,0,0,0
0.5011,5.001,0,0,0,10,0,0,0,0,0,0,0
0.5012,5.002,0,0,0,10,0,0,0,0,0,0,0
0.5013,5.003,0,0,0,10,0,0,0,0,0,0,0
0.5014,5.004,0,0,0,10,0,0,0,0,0,0,0
0.5015,5.005,0,0,0,10,0,0,0,0,0,0,0
0.5016,5.006,0,0,0,10,0,0,0,0,0,0,0
0.5017,5.007,0,0,0,10,0,0,0,0,0,0,0
0.5018,5.008,0,0,0,10,0,0,0,0,0,0,0
0.5019,5.009,0,0,0,10,0,0,0,0,0,0,0
0.502,5.01,0,0,0,10,0,0,0,0,0,0,0
0.5021,5.011,0,0,0,10,0,0,0,0,0,0,0
0.5022,5.012,0,0,0,10,0,0,0,0,0,0,0
0.5023,5.013,0,0,0,10,0,0,0,0,0,0,0
0.5024,5.014,0,0,0,10,0,0,0,0,0,0,0
0.5025,5.015,0,0,0,10,0,0,0,0,0,0,0
0.5026,5.016,0,0,0,10,0,0,0,0,0,0,0
0.5027,5.017,0,0,0,10,0,0,0,0,0,0,0
0.5028,5.018,0,0,0,10,0,0,0,0,0,0,0
0.5029,5.019,0,0,0,10,0,0,0,0,0,0,0
0.503,5.02,0,0,0,10,0,0,0,0,0,0,0
0.5031,5.021,0,0,0,10,0,0,0,0,0,0,0
0.5032,5.022,0,0,0,10,0,0,0,0,0,0,0
0.5033,5.023,0,0,0,10,0,0,0,0,0,0,0
0.5034,5.024,0,0,0,10,0,0,0,0,0,0,0
0.5035,5.025,0,0,0,10,0,0,0,0,0,0,0
0.5036,5.026,0,0,0,10,0,0,0,0,0,0,0
0.5037,5.027,0,0,0,10,0,0,0,0,0,0,0
0.5038,5.028,0,0,0,10,0,0,0,0,0,0,0
0.5039,5.029,0,0,0,10,0,0,0,0,0,0,0
0.504,5.03,0,0,0,10,0,0,0,0,0,0,0
0.5041,5.031,0,0,0,10,0,0,0,0,0,0,0
0.5042,5.032,0,0,0,10,0,0,0,0,0,0,0
0.5043,5.033,0,0,0,10,0,0,0,0,0,0,0
0.5044,5.034,0,0,0,10,0,0,0,0,0,0,0
0.5045,5.035,0,0,0,10,0,0,0,0,0,0,0
0.5046,5.036,0,0,0,10,0,0,0,0,0,0,0
0.5047,5.037,0,0,0,10,0,0,0,0,0,0,0
0.5048,5.038,0,0,0,10,0,0,0,0,0,0,0
0.5049,5.039,0,0,0,10,0,0,0,0,0,0,0
0.505,5.04,0,0,0,10,0,0,0,0,0,0,0
0.5051,5.041,0,0,0,10,0,0,0,0,0,0,0
0.5052,5.042,0,0,0,10,0,0,0,0,0,0,0
0.5053,5.043,0,0,0,10,0,0,0,0,0,0,0
0.5054,5.044,0,0,0,10,0,0,0,0,0,0,0
0.5055,5.045,0,0,0,10,0,0,0,0,0,0,0
0.5056,5.046,0,0,0,10,0,0,0,0,0,0,0
0.5057,5.047,0,0,0,10,0,0,0,0,0,0,0
0.5058,5.048,0,0,0,10,0,0,0,0,0,0,0
0.5059,5.049,0,0,0,10,0,0,0,0,0,0,0
0.506,5.05,0,0,0,10,0,0,0,0,0,0,0
0.5061,5.051,0,0,0,10,0,0,0,0,0,0,0
0.5062,5.052,0,0,0,10,0,0,0,0,0,0,0
0.5063,5.053,0,0,0,10,0,0,0,0,0,0,0
0.5064,5.054,0,0,0,10,0,0,0,0,0,0,0
0.5065,5.055,0,0,0,10,0,0,0,0,0,0,0
0.5066,5.056,0,0,0,10,0,0,0,0,0,0,0
0.5067,5.057,0,0,0,10,0,0,0,0,0,0,0
0.5068,5.058,0,0,0,10,0,0,0,0,0,0,0
0.5069,5.059,0,0,0,10,0,0,0,0,0,0,0
0.507,5.06,0,0,0,10,0,0,0,0,0,0,0
0.5071,5.061,0,0,0,10,0,0,0,0,0,0,0
0.5072,5.062,0,0,0,10,0,0,0,0,0,0,0
0.5073,5.063,0,0,0,10,0,0,0,0,0,0,0
0.5074,5.064,0,0,0,10,0,0,0,0,0,0,0
0.5075,5.065,0,0,0,10,0,0,0,0,0,0,0
0.5076,5.066,0,0,0,10,0,0,0,0,0,0,0
0.5077,5.067,0,0,0,10,0,0,0,0,0,0,0
0.5078,5.068,0,0,0,10,0,0,0,0,0,0,0
0.5079,5.069,0,0,0,10,0,0,0,0,0,0,0
0.508,5.07,0,0,0,10,0,0,0,0,0,0,0
0.5081,5.071,0,0,0,10,0,0,0,0,0,0,0
0.5082,5.072,0,0,0,10,0,0,0,0,0,0,0
0.5083,5.073,0,0,0,10,0,0,0,0,0,0,0
0.5084,5.074,0,0,0,10,0,0,0,0,0,0,0
0.5085,5.075,0,0,0,10,0,0,0,0,0,0,0
0.5086,5.076,0,0,0,10,0,0,0,0,0,0,0
0.5087,5.077,0,0,0,10,0,0,0,0,0,0,0
0.5088,5.078,0,0,0,10,0,0,0,0,0,0,0
0.5089,5.079,0,0,0,10,0,0,0,0,0,0,0
0.509,5.08,0,0,0,10,0,0,0,0,0,0,0
0.5091,5.081,0,0,0,10,0,0,0,0,0,0,0
0.5092,5.082,0,0,0,10,0,0,0,0,0,0,0
0.5093,5.083,0,0,0,10,0,0,0,0,0,0,0
0.5094,5.084,0,0,0,10,0,0,0,0,0,0,0
0.5095,5.085,0,0,0,10,0,0,0,0,0,0,0
0.5096,5.086,0,0,0,10,0,0,0,0,0,0,0
0.5097,5.087,0,0,0,10,0,0,0,0,0,0,0
0.5098,5.088,0,0,0,10,0,0,0,0,0,0,0
0.5099,5.089,0,0,0,10,0,0,0,0,0,0,0
0.51,5.09,0,0,0,10,0,0,0,0,0,0,0
0.5101,5.091,0,0,0,10,0,0,0,0,0,0,0
0.5102,5.092,0,0,0,10,0,0,0,0,0,0,0
0.5103,5.093,0,0,0,10,0,0,0,0,0,0,0
0.5104,5.094,0,0,0,10,0,0,0,0,0,0,0
0.5105,5.095,0,0,0,10,0,0,0,0,0,0,0
0.5106,5.096,0,0,0,10,0,0,0,0,0,0,0
0.5107,5.097,0,0,0,10,0,0,0,0,0,0,0
0.5108,5.098,0,0,0,10,0,0,0,0,0,0,0
0.5109,5.099,0,0,0,10,0,0,0,0,0,0,0
0.511,5.1,0,0,0,10,0,0,0,0,0,0,0
0.5111,5.101,0,0,0,10,0,0,0,0,0,0,0
0.5112,5.102,0,0,0,10,0,0,0,0,0,0,0
0.5113,5.103,0,0,0,10,0,0,0,0,0,0,0
0.5114,5.104,0,0,0,10,0,0,0,0,0,0,0
0.5115,5.105,0,0,0,10,0,0,0,0,0,0,0
0.5116,5.106,0,0,0,10,0,0,0,0,0,0,0
0.5117,5.107,0,0,0,10,0,0,0,0,0,0,0
0.5118,5.108,0,0,0,10,0,0,0,0,0,0,0
0.5119,5.109,0,0,0,10,0,0,0,0,0,0,0
0.512,5.11,0,0,0,10,0,0,0,0,0,0,0
0.5121,5.111,0,0,0,10,0,0,0,0,0,0,0
0.5122,5.112,0,0,0,10,0,0,0,0,0,0,0
0.5123,5.113,0,0,0,10,0,0,0,0,0,0,0
0.5124,5.114,0,0,0,10,0,0,0,0,0,0,0
0.5125,5.115,0,0,0,10,0,0,0,0,0,0,0
0.5126,5.116,0,0,0,10,0,0,0,0,0,0,0
0.5127,5.117,0,0,0,10,0,0,0,0,0,0,0
0.5128,5.118,0,0,0,10,0,0,0,0,0,0,0
0.5129,5.119,0,0,0,10,0,0,0,0,0,0,0
0.513,5.12,0,0,0,10,0,0,0,0,0,0,0
0.5131,5.121,0,0,0,10,0,0,0,0,0,0,0
0.5132,5.122,0,0,0,10,0,0,0,0,0,0,0
0.5133,5.123,0,0,0,10,0,0,0,0,0,0,0
0.5134,5.124,0,0,0,10,0,0,0,0,0,0,0
0.5135,5.125,0,0,0,10,0,0,0,0,0,0,0
0.5136,5.126,0,0,0,10,0,0,0,0,0,0,0
0.5137,5.127,0,0,0,10,0,0,0,0,0,0,0
0.5138,5.128,0,0,0,10,0,0,0,0,0,0,0
0.5139,5.129,0,0,0,10,0,0,0,0,0,0,0
0.514,5.13,0,0,0,10,0,0,0,0,0,0,0
0.5141,5.131,0,0,0,10,0,0,0,0,0,0,0
0.5142,5.132,0,0,0,10,0,0,0,0,0,0,0
0.5143,5.133,0,0,0,10,0,0,0,0,0,0,0
0.5144,5.134,0,0,0,10,0,0,0,0,0,0,0
0.5145,5.135,0,0,0,10,0,0,0,0,0,0,0
0.5146,5.136,0,0,0,10,0,0,0,0,0,0,0
0.5147,5.137,0,0,0,10,0,0,0,0,0,0,0
0.5148,5.138,0,0,0,10,0,0,0,0,0,0,0
0.5149,5.139,0,0,0,10,0,0,0,0,0,0,0
0.515,5.14,0,0,0,10,0,0,0,0,0,0,0
0.5151,5.141,0,0,0,10,0,0,0,0,0,0,0
0.5152,5.142,0,0,0,10,0,0,0,0,0,0,0
0.5153,5.143,0,0,0,10,0,0,0,0,0,0,0
0.5154,5.144,0,0,0,10,0,0,0,0,0,0,0
0.5155,5.145,0,0,0,10,0,0,0,0,0,0,0
0.5156,5.146,0,0,0,10,0,0,0,0,0,0,0
0.5157,5.147,0,0,0,10,0,0,0,0,0,0,0
0.5158,5.148,0,0,0,10,0,0,0,0,0,0,0
0.5159,5.149,0,0,0,10,0,0,0,0,0,0,0
0.516,5.15,0,0,0,10,0,0,0,0,0,0,0
0.5161,5.151,0,0,0,10,0,0,0,0,0,0,0
0.5162,5.152,0,0,0,10,0,0,0,0,0,0,0
0.5163,5.153,0,0,0,10,0,0,0,0,0,0,0
0.5164,5.154,0,0,0,10,0,0,0,0,0,0,0
0.5165,5.155,0,0,0,10,0,0,0,0,0,0,0
0.5166,5.156,0,0,0,10,0,0,0,0,0,0,0
0.5167,5.157,0,0,0,10,0,0,0,0,0,0,0
